time,monies,memes,rpm
184,368,552,736
185,370,555,740
186,372,558,744
187,374,561,748
188,376,564,752
189,378,567,756
190,380,570,760
191,382,573,764
192,384,576,768
193,386,579,772
194,388,582,776
195,390,585,780
196,392,588,784
197,394,591,788
198,396,594,792
199,398,597,796
200,400,600,800
201,402,603,804
202,404,606,808
203,406,609,812
204,408,612,816
205,410,615,820
206,412,618,824
207,414,621,828
208,416,624,832
209,418,627,836
210,420,630,840
211,422,633,844
212,424,636,848
213,426,639,852
214,428,642,856
215,430,645,860
216,432,648,864
217,434,651,868
218,436,654,872
219,438,657,876
220,440,660,880
221,442,663,884
222,444,666,888
223,446,669,892
224,448,672,896
225,450,675,900
226,452,678,904
227,454,681,908
228,456,684,912
229,458,687,916
230,460,690,920
231,462,693,924
232,464,696,928
233,466,699,932
234,468,702,936
235,470,705,940
236,472,708,944
237,474,711,948
238,476,714,952
239,478,717,956
240,480,720,960
241,482,723,964
242,484,726,968
243,486,729,972
244,488,732,976
245,490,735,980
246,492,738,984
247,494,741,988
248,496,744,992
249,498,747,996
250,500,750,1000
251,502,753,1004
252,504,756,1008
253,506,759,1012
254,508,762,1016
255,510,765,1020
256,512,768,1024
257,514,771,1028
258,516,774,1032
259,518,777,1036
260,520,780,1040
261,522,783,1044
262,524,786,1048
263,526,789,1052
264,528,792,1056
265,530,795,1060
266,532,798,1064
267,534,801,1068
268,536,804,1072
269,538,807,1076
270,540,810,1080
271,542,813,1084
272,544,816,1088
273,546,819,1092
274,548,822,1096
275,550,825,1100
276,552,828,1104
277,554,831,1108
278,556,834,1112
279,558,837,1116
280,560,840,1120
281,562,843,1124
282,564,846,1128
283,566,849,1132
284,568,852,1136
285,570,855,1140
286,572,858,1144
287,574,861,1148
288,576,864,1152
289,578,867,1156
290,580,870,1160
291,582,873,1164
292,584,876,1168
293,586,879,1172
294,588,882,1176
295,590,885,1180
296,592,888,1184
297,594,891,1188
298,596,894,1192
299,598,897,1196
300,600,900,1200
301,602,903,1204
302,604,906,1208
303,606,909,1212
304,608,912,1216
305,610,915,1220
306,612,918,1224
307,614,921,1228
308,616,924,1232
309,618,927,1236
310,620,930,1240
311,622,933,1244
312,624,936,1248
313,626,939,1252
314,628,942,1256
315,630,945,1260
316,632,948,1264
317,634,951,1268
318,636,954,1272
319,638,957,1276
320,640,960,1280
321,642,963,1284
322,644,966,1288
323,646,969,1292
324,648,972,1296
325,650,975,1300
326,652,978,1304
327,654,981,1308
328,656,984,1312
329,658,987,1316
330,660,990,1320
331,662,993,1324
332,664,996,1328
333,666,999,1332
334,668,1002,1336
335,670,1005,1340
336,672,1008,1344
337,674,1011,1348
338,676,1014,1352
339,678,1017,1356
340,680,1020,1360
341,682,1023,1364
342,684,1026,1368
343,686,1029,1372
344,688,1032,1376
345,690,1035,1380
346,692,1038,1384
347,694,1041,1388
348,696,1044,1392
349,698,1047,1396
350,700,1050,1400
351,702,1053,1404
352,704,1056,1408
353,706,1059,1412
354,708,1062,1416
355,710,1065,1420
356,712,1068,1424
357,714,1071,1428
358,716,1074,1432
359,718,1077,1436
360,720,1080,1440
361,722,1083,1444
362,724,1086,1448
363,726,1089,1452
364,728,1092,1456
365,730,1095,1460
366,732,1098,1464
367,734,1101,1468
368,736,1104,1472
369,738,1107,1476
370,740,1110,1480
371,742,1113,1484
372,744,1116,1488
373,746,1119,1492
374,748,1122,1496
375,750,1125,1500
376,752,1128,1504
377,754,1131,1508
378,756,1134,1512
379,758,1137,1516
380,760,1140,1520
381,762,1143,1524
382,764,1146,1528
383,766,1149,1532
384,768,1152,1536
385,770,1155,1540
386,772,1158,1544
387,774,1161,1548
388,776,1164,1552
389,778,1167,1556
390,780,1170,1560
391,782,1173,1564
392,784,1176,1568
393,786,1179,1572
394,788,1182,1576
395,790,1185,1580
396,792,1188,1584
397,794,1191,1588
398,796,1194,1592
399,798,1197,1596
400,800,1200,1600
401,802,1203,1604
402,804,1206,1608
403,806,1209,1612
404,808,1212,1616
405,810,1215,1620
406,812,1218,1624
407,814,1221,1628
408,816,1224,1632
409,818,1227,1636
410,820,1230,1640
411,822,1233,1644
412,824,1236,1648
413,826,1239,1652
414,828,1242,1656
415,830,1245,1660
416,832,1248,1664
417,834,1251,1668
418,836,1254,1672
419,838,1257,1676
420,840,1260,1680
421,842,1263,1684
422,844,1266,1688
423,846,1269,1692
424,848,1272,1696
425,850,1275,1700
426,852,1278,1704
427,854,1281,1708
428,856,1284,1712
429,858,1287,1716
430,860,1290,1720
431,862,1293,1724
432,864,1296,1728
433,866,1299,1732
434,868,1302,1736
435,870,1305,1740
436,872,1308,1744
437,874,1311,1748
438,876,1314,1752
439,878,1317,1756
440,880,1320,1760
441,882,1323,1764
442,884,1326,1768
443,886,1329,1772
444,888,1332,1776
445,890,1335,1780
446,892,1338,1784
447,894,1341,1788
448,896,1344,1792
449,898,1347,1796
450,900,1350,1800
451,902,1353,1804
452,904,1356,1808
453,906,1359,1812
454,908,1362,1816
455,910,1365,1820
456,912,1368,1824
457,914,1371,1828
458,916,1374,1832
459,918,1377,1836
460,920,1380,1840
461,922,1383,1844
462,924,1386,1848
463,926,1389,1852
464,928,1392,1856
465,930,1395,1860
466,932,1398,1864
467,934,1401,1868
468,936,1404,1872
469,938,1407,1876
470,940,1410,1880
471,942,1413,1884
472,944,1416,1888
473,946,1419,1892
474,948,1422,1896
475,950,1425,1900
476,952,1428,1904
477,954,1431,1908
478,956,1434,1912
479,958,1437,1916
480,960,1440,1920
481,962,1443,1924
482,964,1446,1928
483,966,1449,1932
484,968,1452,1936
485,970,1455,1940
486,972,1458,1944
487,974,1461,1948
488,976,1464,1952
489,978,1467,1956
490,980,1470,1960
491,982,1473,1964
492,984,1476,1968
493,986,1479,1972
494,988,1482,1976
495,990,1485,1980
496,992,1488,1984
497,994,1491,1988
498,996,1494,1992
499,998,1497,1996
500,1000,1500,2000
501,1002,1503,2004
502,1004,1506,2008
503,1006,1509,2012
504,1008,1512,2016
505,1010,1515,2020
506,1012,1518,2024
507,1014,1521,2028
508,1016,1524,2032
509,1018,1527,2036
510,1020,1530,2040
511,1022,1533,2044
512,1024,1536,2048
513,1026,1539,2052
514,1028,1542,2056
515,1030,1545,2060
516,1032,1548,2064
517,1034,1551,2068
518,1036,1554,2072
519,1038,1557,2076
520,1040,1560,2080
521,1042,1563,2084
522,1044,1566,2088
523,1046,1569,2092
524,1048,1572,2096
525,1050,1575,2100
526,1052,1578,2104
527,1054,1581,2108
528,1056,1584,2112
529,1058,1587,2116
530,1060,1590,2120
531,1062,1593,2124
532,1064,1596,2128
533,1066,1599,2132
534,1068,1602,2136
535,1070,1605,2140
536,1072,1608,2144
537,1074,1611,2148
538,1076,1614,2152
539,1078,1617,2156
540,1080,1620,2160
541,1082,1623,2164
542,1084,1626,2168
543,1086,1629,2172
544,1088,1632,2176
545,1090,1635,2180
546,1092,1638,2184
547,1094,1641,2188
548,1096,1644,2192
549,1098,1647,2196
550,1100,1650,2200
551,1102,1653,2204
552,1104,1656,2208
553,1106,1659,2212
554,1108,1662,2216
555,1110,1665,2220
556,1112,1668,2224
557,1114,1671,2228
558,1116,1674,2232
559,1118,1677,2236
560,1120,1680,2240
561,1122,1683,2244
562,1124,1686,2248
563,1126,1689,2252
564,1128,1692,2256
565,1130,1695,2260
566,1132,1698,2264
567,1134,1701,2268
568,1136,1704,2272
569,1138,1707,2276
570,1140,1710,2280
571,1142,1713,2284
572,1144,1716,2288
573,1146,1719,2292
574,1148,1722,2296
575,1150,1725,2300
576,1152,1728,2304
577,1154,1731,2308
578,1156,1734,2312
579,1158,1737,2316
580,1160,1740,2320
581,1162,1743,2324
582,1164,1746,2328
583,1166,1749,2332
584,1168,1752,2336
585,1170,1755,2340
586,1172,1758,2344
587,1174,1761,2348
588,1176,1764,2352
589,1178,1767,2356
590,1180,1770,2360
591,1182,1773,2364
592,1184,1776,2368
593,1186,1779,2372
594,1188,1782,2376
595,1190,1785,2380
596,1192,1788,2384
597,1194,1791,2388
598,1196,1794,2392
599,1198,1797,2396
600,1200,1800,2400
601,1202,1803,2404
602,1204,1806,2408
603,1206,1809,2412
604,1208,1812,2416
605,1210,1815,2420
606,1212,1818,2424
607,1214,1821,2428
608,1216,1824,2432
609,1218,1827,2436
610,1220,1830,2440
611,1222,1833,2444
612,1224,1836,2448
613,1226,1839,2452
614,1228,1842,2456
615,1230,1845,2460
616,1232,1848,2464
617,1234,1851,2468
618,1236,1854,2472
619,1238,1857,2476
620,1240,1860,2480
621,1242,1863,2484
622,1244,1866,2488
623,1246,1869,2492
624,1248,1872,2496
625,1250,1875,2500
626,1252,1878,2504
627,1254,1881,2508
628,1256,1884,2512
629,1258,1887,2516
630,1260,1890,2520
631,1262,1893,2524
632,1264,1896,2528
633,1266,1899,2532
634,1268,1902,2536
635,1270,1905,2540
636,1272,1908,2544
637,1274,1911,2548
638,1276,1914,2552
639,1278,1917,2556
640,1280,1920,2560
641,1282,1923,2564
642,1284,1926,2568
643,1286,1929,2572
644,1288,1932,2576
645,1290,1935,2580
646,1292,1938,2584
647,1294,1941,2588
648,1296,1944,2592
649,1298,1947,2596
650,1300,1950,2600
651,1302,1953,2604
652,1304,1956,2608
653,1306,1959,2612
654,1308,1962,2616
655,1310,1965,2620
656,1312,1968,2624
657,1314,1971,2628
658,1316,1974,2632
659,1318,1977,2636
660,1320,1980,2640
661,1322,1983,2644
662,1324,1986,2648
663,1326,1989,2652
664,1328,1992,2656
665,1330,1995,2660
666,1332,1998,2664
667,1334,2001,2668
668,1336,2004,2672
669,1338,2007,2676
670,1340,2010,2680
671,1342,2013,2684
672,1344,2016,2688
673,1346,2019,2692
674,1348,2022,2696
675,1350,2025,2700
676,1352,2028,2704
677,1354,2031,2708
678,1356,2034,2712
679,1358,2037,2716
680,1360,2040,2720
681,1362,2043,2724
682,1364,2046,2728
683,1366,2049,2732
684,1368,2052,2736
685,1370,2055,2740
686,1372,2058,2744
687,1374,2061,2748
688,1376,2064,2752
689,1378,2067,2756
690,1380,2070,2760
691,1382,2073,2764
692,1384,2076,2768
693,1386,2079,2772
694,1388,2082,2776
695,1390,2085,2780
696,1392,2088,2784
697,1394,2091,2788
698,1396,2094,2792
699,1398,2097,2796
700,1400,2100,2800
701,1402,2103,2804
702,1404,2106,2808
703,1406,2109,2812
704,1408,2112,2816
705,1410,2115,2820
706,1412,2118,2824
707,1414,2121,2828
708,1416,2124,2832
709,1418,2127,2836
710,1420,2130,2840
711,1422,2133,2844
712,1424,2136,2848
713,1426,2139,2852
714,1428,2142,2856
715,1430,2145,2860
716,1432,2148,2864
717,1434,2151,2868
718,1436,2154,2872
719,1438,2157,2876
720,1440,2160,2880
721,1442,2163,2884
722,1444,2166,2888
723,1446,2169,2892
724,1448,2172,2896
725,1450,2175,2900
726,1452,2178,2904
727,1454,2181,2908
728,1456,2184,2912
729,1458,2187,2916
730,1460,2190,2920
731,1462,2193,2924
732,1464,2196,2928
733,1466,2199,2932
734,1468,2202,2936
735,1470,2205,2940
736,1472,2208,2944
737,1474,2211,2948
738,1476,2214,2952
739,1478,2217,2956
740,1480,2220,2960
741,1482,2223,2964
742,1484,2226,2968
743,1486,2229,2972
744,1488,2232,2976
745,1490,2235,2980
746,1492,2238,2984
747,1494,2241,2988
748,1496,2244,2992
749,1498,2247,2996
750,1500,2250,3000
751,1502,2253,3004
752,1504,2256,3008
753,1506,2259,3012
754,1508,2262,3016
755,1510,2265,3020
756,1512,2268,3024
757,1514,2271,3028
758,1516,2274,3032
759,1518,2277,3036
760,1520,2280,3040
761,1522,2283,3044
762,1524,2286,3048
763,1526,2289,3052
764,1528,2292,3056
765,1530,2295,3060
766,1532,2298,3064
767,1534,2301,3068
768,1536,2304,3072
769,1538,2307,3076
770,1540,2310,3080
771,1542,2313,3084
772,1544,2316,3088
773,1546,2319,3092
774,1548,2322,3096
775,1550,2325,3100
776,1552,2328,3104
777,1554,2331,3108
778,1556,2334,3112
779,1558,2337,3116
780,1560,2340,3120
781,1562,2343,3124
782,1564,2346,3128
783,1566,2349,3132
784,1568,2352,3136
785,1570,2355,3140
786,1572,2358,3144
787,1574,2361,3148
788,1576,2364,3152
789,1578,2367,3156
790,1580,2370,3160
791,1582,2373,3164
792,1584,2376,3168
793,1586,2379,3172
794,1588,2382,3176
795,1590,2385,3180
796,1592,2388,3184
797,1594,2391,3188
798,1596,2394,3192
799,1598,2397,3196
800,1600,2400,3200
801,1602,2403,3204
802,1604,2406,3208
803,1606,2409,3212
804,1608,2412,3216
805,1610,2415,3220
806,1612,2418,3224
807,1614,2421,3228
808,1616,2424,3232
809,1618,2427,3236
810,1620,2430,3240
811,1622,2433,3244
812,1624,2436,3248
813,1626,2439,3252
814,1628,2442,3256
815,1630,2445,3260
816,1632,2448,3264
817,1634,2451,3268
818,1636,2454,3272
819,1638,2457,3276
820,1640,2460,3280
821,1642,2463,3284
822,1644,2466,3288
823,1646,2469,3292
824,1648,2472,3296
825,1650,2475,3300
826,1652,2478,3304
827,1654,2481,3308
828,1656,2484,3312
829,1658,2487,3316
830,1660,2490,3320
831,1662,2493,3324
832,1664,2496,3328
833,1666,2499,3332
834,1668,2502,3336
835,1670,2505,3340
836,1672,2508,3344
837,1674,2511,3348
838,1676,2514,3352
839,1678,2517,3356
840,1680,2520,3360
841,1682,2523,3364
842,1684,2526,3368
843,1686,2529,3372
844,1688,2532,3376
845,1690,2535,3380
846,1692,2538,3384
847,1694,2541,3388
848,1696,2544,3392
849,1698,2547,3396
850,1700,2550,3400
851,1702,2553,3404
852,1704,2556,3408
853,1706,2559,3412
854,1708,2562,3416
855,1710,2565,3420
856,1712,2568,3424
857,1714,2571,3428
858,1716,2574,3432
859,1718,2577,3436
860,1720,2580,3440
861,1722,2583,3444
862,1724,2586,3448
863,1726,2589,3452
864,1728,2592,3456
865,1730,2595,3460
866,1732,2598,3464
867,1734,2601,3468
868,1736,2604,3472
869,1738,2607,3476
870,1740,2610,3480
871,1742,2613,3484
872,1744,2616,3488
873,1746,2619,3492
874,1748,2622,3496
875,1750,2625,3500
876,1752,2628,3504
877,1754,2631,3508
878,1756,2634,3512
879,1758,2637,3516
880,1760,2640,3520
881,1762,2643,3524
882,1764,2646,3528
883,1766,2649,3532
884,1768,2652,3536
885,1770,2655,3540
886,1772,2658,3544
887,1774,2661,3548
888,1776,2664,3552
889,1778,2667,3556
890,1780,2670,3560
891,1782,2673,3564
892,1784,2676,3568
893,1786,2679,3572
894,1788,2682,3576
895,1790,2685,3580
896,1792,2688,3584
897,1794,2691,3588
898,1796,2694,3592
899,1798,2697,3596
900,1800,2700,3600
901,1802,2703,3604
902,1804,2706,3608
903,1806,2709,3612
904,1808,2712,3616
905,1810,2715,3620
906,1812,2718,3624
907,1814,2721,3628
908,1816,2724,3632
909,1818,2727,3636
910,1820,2730,3640
911,1822,2733,3644
912,1824,2736,3648
913,1826,2739,3652
914,1828,2742,3656
915,1830,2745,3660
916,1832,2748,3664
917,1834,2751,3668
918,1836,2754,3672
919,1838,2757,3676
920,1840,2760,3680
921,1842,2763,3684
922,1844,2766,3688
923,1846,2769,3692
924,1848,2772,3696
925,1850,2775,3700
926,1852,2778,3704
927,1854,2781,3708
928,1856,2784,3712
929,1858,2787,3716
930,1860,2790,3720
931,1862,2793,3724
932,1864,2796,3728
933,1866,2799,3732
934,1868,2802,3736
935,1870,2805,3740
936,1872,2808,3744
937,1874,2811,3748
938,1876,2814,3752
939,1878,2817,3756
940,1880,2820,3760
941,1882,2823,3764
942,1884,2826,3768
943,1886,2829,3772
944,1888,2832,3776
945,1890,2835,3780
946,1892,2838,3784
947,1894,2841,3788
948,1896,2844,3792
949,1898,2847,3796
950,1900,2850,3800
951,1902,2853,3804
952,1904,2856,3808
953,1906,2859,3812
954,1908,2862,3816
955,1910,2865,3820
956,1912,2868,3824
957,1914,2871,3828
958,1916,2874,3832
959,1918,2877,3836
960,1920,2880,3840
961,1922,2883,3844
962,1924,2886,3848
963,1926,2889,3852
964,1928,2892,3856
965,1930,2895,3860
966,1932,2898,3864
967,1934,2901,3868
968,1936,2904,3872
969,1938,2907,3876
970,1940,2910,3880
971,1942,2913,3884
972,1944,2916,3888
973,1946,2919,3892
974,1948,2922,3896
975,1950,2925,3900
976,1952,2928,3904
977,1954,2931,3908
978,1956,2934,3912
979,1958,2937,3916
980,1960,2940,3920
981,1962,2943,3924
982,1964,2946,3928
983,1966,2949,3932
984,1968,2952,3936
985,1970,2955,3940
986,1972,2958,3944
987,1974,2961,3948
988,1976,2964,3952
989,1978,2967,3956
990,1980,2970,3960
991,1982,2973,3964
992,1984,2976,3968
993,1986,2979,3972
994,1988,2982,3976
995,1990,2985,3980
996,1992,2988,3984
997,1994,2991,3988
998,1996,2994,3992
999,1998,2997,3996
